geo,date,value,series
"Austin, TX",2015-01-31,1197.704710301361,ZORI_smoothed_notseasadj
"Austin, TX",2015-02-28,1208.9392752044962,ZORI_smoothed_notseasadj
"Austin, TX",2015-03-31,1217.4276603060218,ZORI_smoothed_notseasadj
"Austin, TX",2015-04-30,1224.7855773314818,ZORI_smoothed_notseasadj
"Austin, TX",2015-05-31,1235.25753002028,ZORI_smoothed_notseasadj
"Austin, TX",2015-06-30,1243.2264973332728,ZORI_smoothed_notseasadj
"Austin, TX",2015-07-31,1249.57483519211,ZORI_smoothed_notseasadj
"Austin, TX",2015-08-31,1254.3029365733119,ZORI_smoothed_notseasadj
"Austin, TX",2015-09-30,1254.1631990459503,ZORI_smoothed_notseasadj
"Austin, TX",2015-10-31,1251.1781175801452,ZORI_smoothed_notseasadj
"Austin, TX",2015-11-30,1248.0062868991472,ZORI_smoothed_notseasadj
"Austin, TX",2015-12-31,1251.5272425681012,ZORI_smoothed_notseasadj
"Austin, TX",2016-01-31,1257.012869135999,ZORI_smoothed_notseasadj
"Austin, TX",2016-02-29,1259.9029205448076,ZORI_smoothed_notseasadj
"Austin, TX",2016-03-31,1263.206406549366,ZORI_smoothed_notseasadj
"Austin, TX",2016-04-30,1272.5425680608298,ZORI_smoothed_notseasadj
"Austin, TX",2016-05-31,1282.9017784171938,ZORI_smoothed_notseasadj
"Austin, TX",2016-06-30,1291.0529037430335,ZORI_smoothed_notseasadj
"Austin, TX",2016-07-31,1294.1443594839097,ZORI_smoothed_notseasadj
"Austin, TX",2016-08-31,1293.4421088483314,ZORI_smoothed_notseasadj
"Austin, TX",2016-09-30,1289.4139174911768,ZORI_smoothed_notseasadj
"Austin, TX",2016-10-31,1280.5112645100733,ZORI_smoothed_notseasadj
"Austin, TX",2016-11-30,1275.887950425685,ZORI_smoothed_notseasadj
"Austin, TX",2016-12-31,1276.4477665319748,ZORI_smoothed_notseasadj
"Austin, TX",2017-01-31,1282.6213823988624,ZORI_smoothed_notseasadj
"Austin, TX",2017-02-28,1292.9004009778903,ZORI_smoothed_notseasadj
"Austin, TX",2017-03-31,1306.6761986323968,ZORI_smoothed_notseasadj
"Austin, TX",2017-04-30,1317.3935511345092,ZORI_smoothed_notseasadj
