geo,date,value,series
"Austin, TX",2015-01-31,1227.7823567897267,ZORI_smoothed_seasadj
"Austin, TX",2015-02-28,1236.1336867715381,ZORI_smoothed_seasadj
"Austin, TX",2015-03-31,1238.435870469767,ZORI_smoothed_seasadj
"Austin, TX",2015-04-30,1239.1635538238522,ZORI_smoothed_seasadj
"Austin, TX",2015-05-31,1241.276685661393,ZORI_smoothed_seasadj
"Austin, TX",2015-06-30,1246.76392065132,ZORI_smoothed_seasadj
"Austin, TX",2015-07-31,1253.3569629677677,ZORI_smoothed_seasadj
"Austin, TX",2015-08-31,1262.0717046244315,ZORI_smoothed_seasadj
"Austin, TX",2015-09-30,1268.3074335965766,ZORI_smoothed_seasadj
"Austin, TX",2015-10-31,1275.1693745614875,ZORI_smoothed_seasadj
"Austin, TX",2015-11-30,1279.5565939093483,ZORI_smoothed_seasadj
"Austin, TX",2015-12-31,1285.0826330667567,ZORI_smoothed_seasadj
"Austin, TX",2016-01-31,1287.6575142504505,ZORI_smoothed_seasadj
"Austin, TX",2016-02-29,1286.3189110694436,ZORI_smoothed_seasadj
"Austin, TX",2016-03-31,1284.05452210768,ZORI_smoothed_seasadj
"Austin, TX",2016-04-30,1287.1165589390878,ZORI_smoothed_seasadj
"Austin, TX",2016-05-31,1291.5606865003126,ZORI_smoothed_seasadj
"Austin, TX",2016-06-30,1296.5382543439725,ZORI_smoothed_seasadj
"Austin, TX",2016-07-31,1299.588329625977,ZORI_smoothed_seasadj
"Austin, TX",2016-08-31,1302.00776214014,ZORI_smoothed_seasadj
"Austin, TX",2016-09-30,1304.6278861264661,ZORI_smoothed_seasadj
"Austin, TX",2016-10-31,1305.1352046427855,ZORI_smoothed_seasadj
"Austin, TX",2016-11-30,1306.2638127234682,ZORI_smoothed_seasadj
"Austin, TX",2016-12-31,1308.8803554019664,ZORI_smoothed_seasadj
"Austin, TX",2017-01-31,1313.5918583368652,ZORI_smoothed_seasadj
"Austin, TX",2017-02-28,1319.9462193964655,ZORI_smoothed_seasadj
"Austin, TX",2017-03-31,1328.4347718115723,ZORI_smoothed_seasadj
"Austin, TX",2017-04-30,1332.5771988699169,ZORI_smoothed_seasadj
"Austin, TX",2017-05-31,1334.3803685715375,ZORI_smoothed_seasadj
"Austin, TX",2017-06-30,1334.7140985554947,ZORI_smoothed_seasadj
"Austin, TX",2017-07-31,1334.1519617969054,ZORI_smoothed_seasadj
"Austin, TX",2017-08-31,1333.3395685821006,ZORI_smoothed_seasadj
"Austin, TX",2017-09-30,1333.0636375228523,ZORI_smoothed_seasadj
"Austin, TX",2017-10-31,1334.4021665158455,ZORI_smoothed_seasadj
"Austin, TX",2017-11-30,1339.589382350453,ZORI_smoothed_seasadj
"Austin, TX",2017-12-31,1342.253355929427,ZORI_smoothed_seasadj
"Austin, TX",2018-01-31,1343.661755754391,ZORI_smoothed_seasadj
"Austin, TX",2018-02-28,1348.3796080314303,ZORI_smoothed_seasadj
"Austin, TX",2018-03-31,1349.2447073483163,ZORI_smoothed_seasadj
"Austin, TX",2018-04-30,1354.2153840608164,ZORI_smoothed_seasadj
"Austin, TX",2018-05-31,1357.087313668499,ZORI_smoothed_seasadj
"Austin, TX",2018-06-30,1364.840658036823,ZORI_smoothed_seasadj
"Austin, TX",2018-07-31,1370.646179567936,ZORI_smoothed_seasadj
"Austin, TX",2018-08-31,1376.058924565741,ZORI_smoothed_seasadj
"Austin, TX",2018-09-30,1380.8898733153383,ZORI_smoothed_seasadj
"Austin, TX",2018-10-31,1387.7065763552216,ZORI_smoothed_seasadj
"Austin, TX",2018-11-30,1396.5556249914664,ZORI_smoothed_seasadj
"Austin, TX",2018-12-31,1401.5604190167078,ZORI_smoothed_seasadj
"Austin, TX",2019-01-31,1405.1121848624189,ZORI_smoothed_seasadj
"Austin, TX",2019-02-28,1408.8481589562339,ZORI_smoothed_seasadj
"Austin, TX",2019-03-31,1414.6584806338294,ZORI_smoothed_seasadj
"Austin, TX",2019-04-30,1418.4758254623907,ZORI_smoothed_seasadj
"Austin, TX",2019-05-31,1424.923436701929,ZORI_smoothed_seasadj
"Austin, TX",2019-06-30,1428.1398136352593,ZORI_smoothed_seasadj
"Austin, TX",2019-07-31,1433.8059920140092,ZORI_smoothed_seasadj
"Austin, TX",2019-08-31,1440.05032174145,ZORI_smoothed_seasadj
"Austin, TX",2019-09-30,1446.601148800916,ZORI_smoothed_seasadj
"Austin, TX",2019-10-31,1451.256735426752,ZORI_smoothed_seasadj
"Austin, TX",2019-11-30,1452.3921559821772,ZORI_smoothed_seasadj
"Austin, TX",2019-12-31,1457.555842693967,ZORI_smoothed_seasadj
"Austin, TX",2020-01-31,1464.2358227779534,ZORI_smoothed_seasadj
"Austin, TX",2020-02-29,1468.9673635112958,ZORI_smoothed_seasadj
"Austin, TX",2020-03-31,1474.6212125464622,ZORI_smoothed_seasadj
"Austin, TX",2020-04-30,1467.1042305894669,ZORI_smoothed_seasadj
"Austin, TX",2020-05-31,1456.1008719073666,ZORI_smoothed_seasadj
"Austin, TX",2020-06-30,1443.442408890108,ZORI_smoothed_seasadj
"Austin, TX",2020-07-31,1437.6884158042371,ZORI_smoothed_seasadj
"Austin, TX",2020-08-31,1434.6995328897633,ZORI_smoothed_seasadj
"Austin, TX",2020-09-30,1432.5977512163695,ZORI_smoothed_seasadj
"Austin, TX",2020-10-31,1435.6705770460708,ZORI_smoothed_seasadj
"Austin, TX",2020-11-30,1444.70139948276,ZORI_smoothed_seasadj
"Austin, TX",2020-12-31,1454.8552539852835,ZORI_smoothed_seasadj
"Austin, TX",2021-01-31,1470.4915597929698,ZORI_smoothed_seasadj
"Austin, TX",2021-02-28,1485.1768281867364,ZORI_smoothed_seasadj
"Austin, TX",2021-03-31,1503.0167794534314,ZORI_smoothed_seasadj
"Austin, TX",2021-04-30,1526.118881076536,ZORI_smoothed_seasadj
"Austin, TX",2021-05-31,1558.82035775461,ZORI_smoothed_seasadj
"Austin, TX",2021-06-30,1597.7356392506886,ZORI_smoothed_seasadj
"Austin, TX",2021-07-31,1637.16987937989,ZORI_smoothed_seasadj
"Austin, TX",2021-08-31,1679.265788831504,ZORI_smoothed_seasadj
"Austin, TX",2021-09-30,1716.1114707165723,ZORI_smoothed_seasadj
"Austin, TX",2021-10-31,1742.4742122672433,ZORI_smoothed_seasadj
"Austin, TX",2021-11-30,1757.591801585352,ZORI_smoothed_seasadj
"Austin, TX",2021-12-31,1773.4213430541597,ZORI_smoothed_seasadj
