month,rec_t,rec_c,ratio,idx,idx_ma3,idx_raw
2015-01,585629.1252582445,5486378.949431897,.1067423761019798,98.58474022302634,98.58474022302634,98.003922051454
2015-02,574248.5674353879,5689245.921586498,.1009357962988623,91.47556338732873,99.16493342717422,92.67269732898203
2015-03,1803786.473789503,10366432.27844627,.1740026293848375,107.4344966711676,100.6507898384904,159.7579213590634
2015-04,932761.2840028353,6848348.871898782,.1362023608099592,103.0423094569749,101.354636824955,125.0521680282858
2015-05,803721.8240020758,8279972.212040344,.0970681789044342,93.5871043467225,103.9750063587547,89.12170204959786
2015-06,664874.3972928806,6372718.213623215,.1043313661463254,115.2956052725667,103.6980587324753,95.79028918709388
2015-07,553036.9365523711,6812410.339784348,.0811808022371533,102.2114665781368,102.9238355586656,74.53494390010027
2015-08,489828.8318116423,6748431.570253754,.0725840999812085,91.26443482529325,95.28219817739652,66.64200982313866
2015-09,746544.4770614203,6717349.449592926,.1111367634903468,92.3706931287595,97.79283472616021,102.0385633513812
2015-10,1066661.233048684,7720053.660265576,.1381675931268061,109.7433762244279,101.7717258100931,126.8565167961009
2015-11,749393.3543093253,5667663.229878729,.132222632840759,103.201108077092,111.3496939439604,121.3982400952326
2015-12,508460.7064844857,6454244.218492768,.0787792790715354,121.1045975303612,108.2335491960879,72.33002119064966
2016-01,677809.4557419468,6235461.763232765,.1087023674395106,100.3949419808105,104.3236371603805,99.80345889220578
2016-02,664045.8869332375,6579195.283651949,.100931171412903,91.47137196996988,97.25548502814127,92.66845105885382
2016-03,1674344.722670087,10348245.38186221,.1617998666329249,99.90014113364346,95.03623107782518,148.5541365715834
2016-04,1021616.80064762,8245311.931736762,.1239027472951445,93.73718012986221,102.2967919629459,113.759461156019
2016-05,867797.4428583037,7387671.395956234,.1174656256819039,113.2530546253321,105.2006739819619,107.8493138662768
2016-06,661452.6340623163,6730071.057825358,.0982831575445575,108.6117871906913,104.3522435428106,90.23721658364818
2016-07,510741.9582859679,7051663.943614187,.0724285732232721,91.19188881240859,99.03414519260726,66.49921524784132
2016-08,462463.4286476169,5976269.360216328,.0773832973001867,97.29875957472194,95.890596069994,71.04832132878977
2016-09,861721.0164883968,7221277.714722409,.1193308235094684,99.18113982285148,99.76219455497164,109.5618174583696
2016-10,1029507.967121815,7953906.549605814,.1294342548156838,102.8066842673415,95.19819722072504,118.8381323610898
2016-11,643068.9946626595,6003364.289021927,.10711810306741,83.60676757198213,94.86132597492541,98.34889016606175
2016-12,406899.0933242967,6371684.047969401,.063860525766963,98.17052608545258,95.80893693126843,58.63259014818038
2017-01,624524.3994145715,5459523.305867376,.1143917452909107,105.6495171363706,100.1654702487191,105.0270763891329
2017-02,681625.4027676969,6389771.421510933,.1066744579427411,96.67636752433418,100.6512361701415,97.94156400559645
2017-03,1680203.627862591,10412840.50651468,.1613588172037581,99.62782384971986,100.4031886505491,148.1491936102649
2017-04,1092247.422277222,7876880.161011887,.1386649790209464,104.9053745775933,100.2528454401817,127.3131842432658
2017-05,753509.2929879464,7549849.531385877,.0998045444290636,96.22533789323199,103.9631721540947,91.63405528149381
2017-06,685430.2087314526,6838846.295213051,.1002259999923129,110.7588039914589,106.9769332203183,92.02100842678806
